Date,Predicted_Open,Actual_High,Predicted_High,Actual_Low,Predicted_Low,Actual_Close,Predicted_Close
2010-10-22,118.18878615,118.529999,118.58733528,118,117.87973952,118.349998,118.29347562
2010-10-29,118.21689866,118.720001,118.73199769,118.07,117.9325016,118.489998,118.48450107
2010-11-01,119.10253743,119.75,119.63877517,117.849998,118.08155071,118.529999,118.53948691
2010-11-15,120.53256258,121.050003,121.06398789,119.980003,119.99727614,120.029999,120.29787399
2010-11-22,119.56189998,120.239998,120.5314243,118.769997,118.99630044,120.190002,120.1351752
2010-11-24,119.48549982,120.230003,120.47587471,119.18,119.19169992,120.199997,120.16102472
2010-12-08,122.9654001,123.379997,123.56315657,122.410004,122.47091267,123.279999,123.18163783
2010-12-13,125.00361849,125.199997,125.39780076,124.519997,124.20375123,124.559998,124.73432442
2010-12-16,124.19490047,124.910004,124.96424876,123.75,123.8107011,124.82,124.70345019
2011-01-03,126.67493774,127.599998,127.48725657,125.699997,125.97741245,127.050003,127.0093628
2011-01-21,128.91470053,129.169998,129.26629742,128.229996,128.16804879,128.369995,128.55240042
2011-01-31,128.13506449,128.779999,128.82945035,127.75,127.7979878,128.679993,128.53267538
2011-02-01,129.67399864,130.970001,131.06494875,129.380005,129.30873794,130.740005,130.74076265
2011-02-04,130.71574881,131.199997,131.38353892,130.229996,130.35980252,131.149994,131.13154942
2011-02-16,133.60005697,134.009995,134.03723732,133.190002,133.12399967,133.850006,133.72201306
2011-02-25,131.61593807,132.410004,132.42313542,131.399994,131.36581129,132.330002,132.08143747
2011-03-01,133.15867429,133.690002,133.52229452,130.889999,130.91253767,130.929993,131.52173731
2011-03-10,130.94529824,131.179993,131.29189902,129.809998,129.62942485,129.940002,130.2003914
2011-03-18,128.6709827,128.880005,129.01337204,127.510002,127.46868803,127.760002,127.96221282
2011-03-31,132.60879385,132.960007,133.12603958,132.449997,132.24488881,132.589996,132.64921372
2011-04-01,133.40502157,133.770004,133.79964886,132.830002,132.78057733,133.149994,133.22476285
2011-04-27,135.11977711,135.869995,135.92698761,134.5,134.62742431,135.669998,135.58223066
2011-05-05,134.24980235,134.949997,134.90041648,133.020004,133.05656878,133.610001,133.60363821
2011-05-19,134.66701403,135.029999,135.17403682,133.940002,133.78738628,134.679993,134.84078559
2011-05-23,132.10601273,132.720001,132.79274931,131.589996,131.56654359,132.059998,132.0912179
2011-05-26,132.0227615,133.240005,133.3126494,131.779999,131.55733818,133,133.00643823
2011-05-27,133.43897984,133.869995,134.00953612,132.960007,132.82348909,133.509995,133.50025007
2011-06-01,134.41640647,134.919998,134.79222503,131.759995,131.66621964,131.869995,132.09561882
2011-06-21,128.39786144,129.699997,129.6637748,127.75,128.02791432,129.449997,129.44182394
2011-07-05,133.70701898,134.080002,134.07241839,133.389999,133.27196231,133.809998,133.74375019
2011-07-06,133.56261301,134.139999,134.14024846,133.110001,133.10147565,133.970001,133.8436374
2011-07-14,132.28637417,132.779999,132.74425022,130.679993,130.83160705,130.929993,131.50575611
2011-07-18,130.87390499,131.279999,131.3069609,129.630005,129.7020996,130.610001,130.57357154
2011-07-20,132.88838154,133.149994,133.32160668,132.419998,132.26715074,132.649994,132.69633282
2011-07-22,134.35812559,134.720001,134.89083735,133.759995,133.70879978,134.580002,134.6108861
2011-07-25,133.64830078,134.490005,134.42215569,133.160004,133.00843152,133.830002,133.86854432
2011-07-26,133.71526124,133.960007,133.99815031,133.029999,133.03671224,133.330002,133.49253855
2011-07-28,130.70440457,131.770004,131.62201844,130.009995,129.99649445,130.220001,130.63466744
2011-08-08,117.4032879,120.120003,118.56386131,112.019997,112.47150671,112.260002,114.18339903
2011-08-11,114.60870085,118.919998,117.30590025,112.32,111.83451236,117.330002,116.04490043
2011-08-15,119.19029978,120.739998,120.94655031,119,118.59350048,120.620003,120.44654894
2011-08-18,117.00998861,119.709999,118.23698659,113.389999,113.55700112,114.510002,114.99289845
2011-08-19,114.45051214,115.879997,115.54043717,112.5,112.05126319,112.639999,113.30385062
2011-08-24,116.41578907,118.239998,118.22866319,115.919998,115.97629929,118.080002,117.86681158
2011-08-26,116.20751429,118.510002,118.08480073,113.849998,114.86113782,117.970001,117.26652448
2011-09-16,121.12090073,121.970001,121.92790023,120.32,120.55450025,121.519997,121.42650004
2011-09-20,121.13279972,121.989998,121.69820049,120.010002,120.14380075,120.169998,120.62229989
2011-10-13,119.86862458,120.870003,120.8563247,119.120003,119.33825025,120.510002,120.34659965
2011-10-19,122.25225048,123.080002,123.05538866,120.709999,120.85078737,121.129997,121.23876347
2011-10-20,121.05152525,122.099998,122.00627542,119.82,119.90925136,121.660004,121.29875021
2011-10-27,127.55884359,129.419998,129.16061135,126.610001,126.87333746,128.630005,128.50144215
2011-11-02,123.7335124,124.400002,124.31707535,122.790001,122.84707539,123.989998,123.96623724
2011-11-28,119.61628759,120.18,120.25428663,118.82,118.896256,119.709999,119.61560028
2011-12-09,124.80439965,126.370003,126.31443729,124.400002,124.16943773,126.050003,126.03361247
2011-12-13,124.70576257,125.57,125.48751276,122.449997,122.61588799,123.050003,123.12262612
2011-12-15,123.02768719,123.199997,123.31907445,121.989998,122.01829979,122.18,122.32417515
2011-12-29,125.39637485,126.25,126.44457518,124.860001,124.90057551,126.120003,126.01961354
2012-01-17,129.89929766,130.320007,130.28822468,128.899994,128.97929812,129.339996,129.39812452
2012-01-20,131.30587525,131.949997,132.01683655,130.919998,130.93829894,131.949997,131.69576424
2012-02-17,136.37339991,136.630005,136.7780836,135.960007,135.86430451,136.410004,136.46262315
2012-03-20,140.069574,140.610001,140.58471124,139.639999,139.62272467,140.440002,140.41153865
2012-03-22,139.14720108,139.550003,139.83763068,138.740005,138.53433687,139.199997,139.24401157
2012-03-26,140.7790745,141.610001,141.63348772,140.600006,140.38667538,141.610001,141.21723692
2012-04-02,140.70216887,142.210007,142.10690667,140.360001,140.20660015,141.839996,141.59413772
2012-04-11,137.15521048,137.539993,137.7429421,136.75,136.53168904,137,137.08616319
2012-04-24,136.94468559,137.660004,137.69643028,136.800003,136.49832522,137.309998,137.23447485
2012-05-23,131.13585095,132.460007,132.48143731,129.990005,130.34875589,132.270004,131.87078859
2012-06-01,130.27766456,131.5,131.04534327,128.160004,128.07251386,128.160004,128.55828651
2012-06-11,133.89796871,134.25,134.26769333,131.279999,131.31868745,131.410004,131.62174993
2012-06-22,133.03512506,133.710007,133.81574807,132.619995,132.60867519,133.460007,133.43966266
2012-06-26,131.70182636,132.380005,132.39934275,130.929993,131.0024515,131.979996,131.81176247
2012-07-19,137.64172782,138.179993,138.16798493,137.210007,137.14437211,137.729996,137.76941187
2012-07-26,135.85757553,136.460007,136.59336183,135.259995,134.99022494,136.169998,136.084375
2012-07-30,138.53852754,139.339996,139.25359955,138.270004,138.21544967,138.679993,138.7824615
2012-08-08,140.13549953,140.649994,140.71902402,139.809998,139.75204943,140.490005,140.43630823
2012-08-10,140.18712509,140.889999,140.91293643,139.809998,139.85272368,140.839996,140.70127735
2012-08-22,141.45342314,142.050003,142.04143671,141.070007,141.14286073,141.820007,141.80584844
2012-08-29,141.50043621,141.889999,141.97147349,141.119995,140.99029868,141.509995,141.54233476
2012-08-30,140.65636277,140.940002,141.04795033,140.190002,139.9277992,140.490005,140.57724427
2012-09-04,141.00214904,141.460007,141.47198259,140.130005,140.31868912,141.029999,140.94803225
2012-09-14,147.12642493,148.110001,147.89743058,146.759995,146.60532493,147.240005,147.26013146
2012-09-17,146.8117973,147.190002,147.24516125,146.369995,146.31866398,146.740005,146.74092329
2012-09-25,145.74290702,146.240005,146.08370015,144.059998,144.10794476,144.100006,144.59017421
2012-09-27,143.88738947,144.970001,145.00525581,143.509995,143.47069201,144.639999,144.60143921
2012-09-28,144.01815028,144.559998,144.56595113,143.460007,143.41493101,143.970001,143.87472514
2012-10-01,144.70631167,145.690002,145.27542494,144.009995,143.9061818,144.350006,144.68481197
2012-10-08,145.64555094,146.119995,146.16728119,145.309998,145.21248602,145.639999,145.7456183
2012-10-09,145.31678745,145.649994,145.57666235,144.149994,143.94621418,144.199997,144.42451104
2012-11-14,137.90587405,138.429993,138.61767399,135.619995,135.47634857,135.929993,136.10087329
2012-11-16,135.87503722,136.639999,136.87984391,134.699997,134.68325053,136.369995,136.31125102
2012-11-21,139.20922518,139.570007,139.96935545,139.029999,138.71324965,139.449997,139.40350453
2012-11-27,140.89398777,141.389999,141.38342484,140.240005,139.9087873,140.330002,140.47360608
2012-12-04,141.47308665,141.869995,141.98945475,140.869995,140.8265491,141.25,141.41928653
2012-12-11,143.20656259,144.110001,144.04584198,142.990005,142.94392516,143.440002,143.67484974
2012-12-14,142.25046389,142.580002,142.6655508,141.880005,141.78448761,142.100006,142.19103915
2012-12-21,142.62999919,144.089996,143.80508191,141.940002,142.01528129,142.789993,142.99204479
2012-12-27,141.55341859,142.080002,142.158287,139.919998,140.25947462,141.559998,141.3831875
2013-01-03,145.86280752,146.369995,146.37360624,145.339996,145.26621733,145.729996,145.84967415
2013-01-23,149.0064426,149.5,149.76256443,148.860001,148.52736728,149.369995,149.37572996
2013-01-24,149.40753078,150.139999,150.0950141,149.009995,148.8839878,149.410004,149.65112307
2013-01-29,149.97600083,150.850006,150.91130915,149.669998,149.61762507,150.660004,150.70923214
2013-02-01,150.7459019,151.419998,151.59831886,150.389999,150.3518804,151.240005,151.21498363
2013-02-06,150.68291484,151.259995,151.5278059,150.410004,150.30575522,151.160004,151.23500883
2013-02-07,150.80031438,151.350006,151.46406219,149.860001,149.98215501,150.960007,150.90712571
2013-02-13,152.33529683,152.610001,152.66739801,151.720001,151.62440215,152.149994,152.17099904
2013-02-14,151.55119986,152.470001,152.32433707,151.520004,151.20711216,152.289993,151.93761476
2013-02-19,152.68325189,153.279999,153.59430053,152.160004,152.29273676,153.25,153.15542484
2013-02-27,150.58633762,152.330002,151.79117457,149.759995,149.55560087,151.910004,151.30118792
2013-03-08,155.06900096,155.649994,155.65810136,154.660004,154.55459906,155.440002,155.23240292
2013-03-11,155.4828987,156.039993,156.09860096,155.130005,155.03980043,156.029999,155.86460009
2013-03-25,155.96979981,156.270004,156.27680267,154.350006,154.43400081,154.949997,155.2933993
2013-04-09,156.50969758,157.320007,157.12650475,155.979996,155.89919921,156.75,156.61690321
2013-04-10,158.18779756,158.869995,158.80120046,157.130005,157.55459768,158.669998,158.27230381
2013-05-07,161.84350036,162.649994,162.81310009,161.669998,161.20890031,162.600006,162.47739904
2013-05-14,164.39420066,165.350006,165.26400084,163.669998,163.65440017,165.229996,164.7245009
2013-05-15,165.23469973,166.449997,166.28689997,164.910004,164.93019959,166.119995,165.73570029
2013-05-23,164.60280008,165.910004,165.55970278,163.940002,164.08799964,165.449997,165.22390024
2013-05-29,165.14899925,165.800003,165.69019952,164.339996,164.44039961,165.220001,165.08430168
2013-05-31,165.06060093,166.309998,165.78439948,163.130005,163.77910215,163.449997,164.20089921
2013-06-04,163.87280006,165.100006,164.72639871,162.729996,162.97570207,163.559998,163.89230142
2013-06-12,162.93439988,164.389999,163.88639955,161.600006,161.5804021,161.75,162.42620145
2013-06-14,163.65630124,164.669998,164.62639814,162.910004,162.8018033,163.179993,163.60440246
2013-07-03,160.98309954,161.770004,161.977501,160.220001,160.36959988,161.279999,161.11570126
2013-07-15,168.10400051,168.389999,168.53759763,167.679993,167.51019965,168.149994,167.98659866
2013-07-22,169.57710239,169.740005,169.93070065,169.009995,168.82470216,169.5,169.3190006
2013-07-29,168.4629,169.059998,169.09989846,168.110001,168.13879824,168.589996,168.89829726
2013-07-30,169.10989897,169.279999,169.54300037,168.190002,168.33159792,168.589996,168.88740057
2013-07-31,169.27239959,169.850006,169.65300016,168.490005,168.4640988,168.710007,168.98160147
2013-08-06,170.33900189,170.740005,170.83359872,169.350006,169.61550023,169.729996,170.1399979
2013-08-07,169.22190198,169.429993,169.71130121,168.550003,168.57290146,169.179993,169.1940008
2013-08-08,169.68590293,170.179993,170.30030169,168.929993,169.0650019,169.800003,169.74959931
2013-08-20,165.21749789,166.199997,166.14630147,164.860001,164.68019951,165.580002,165.50500154
2013-09-03,164.9527979,165.580002,165.69309894,163.699997,163.87920137,164.389999,164.36139949
2013-09-11,168.63840117,169.399994,169.1740977,168.350006,168.32439928,169.399994,169.02419835
2013-09-12,169.23560264,169.559998,169.62860286,168.720001,168.67370151,168.949997,169.18140105
2013-09-25,169.45660209,169.979996,170.05190142,168.889999,168.85050306,169.039993,169.45610019
2013-10-03,167.79869854,168.940002,168.5114978,166.839996,167.16739958,167.619995,167.91339927
2013-10-10,167.68389961,169.259995,168.72939813,167.229996,167.24869984,169.169998,168.27069682
2013-10-16,171.21760114,172.160004,172.22430297,170.639999,170.51830062,172.070007,171.55330069
2013-10-18,173.82869876,174.509995,174.3653017,173.509995,173.21499772,174.389999,173.8946975
2013-11-01,176.09289709,176.610001,176.82209886,175.220001,175.55770038,176.210007,176.18049701
2013-11-22,180.59510126,180.830002,181.00610028,179.770004,180.01369849,180.809998,180.53769971
2013-11-29,181.08719797,181.75,181.58720001,180.800003,180.73570101,181,181.2503975
2013-12-02,180.96380081,181.429993,181.22420021,180.25,180.43289719,180.529999,180.77670031
2013-12-03,179.68700434,180.389999,180.44989905,179.169998,178.75410351,179.75,179.59249899
2013-12-13,178.40389944,178.660004,178.94110028,177.770004,177.52229675,178.110001,178.11400336
2013-12-31,184.18800187,184.690002,184.82250146,183.929993,183.72310305,184.690002,184.41930335
2014-01-10,184.01949956,184.220001,184.34150235,183.009995,183.20650221,184.139999,183.86910094
2014-01-13,183.26669887,184.179993,183.80710041,181.339996,182.24690123,181.690002,182.94069985
2014-02-07,178.77189978,179.869995,179.61259983,177.729996,178.23829774,179.679993,179.03930086
2014-02-10,179.44790174,180.070007,180.28009991,179.210007,178.64440055,180.009995,179.48450026
2014-02-25,184.96900064,185.589996,185.79120186,184.229996,184.26460046,184.839996,184.9675043
2014-02-27,184.73010028,185.869995,186.00719947,184.369995,184.08549943,185.820007,185.17520243
2014-03-07,188.23590231,188.960007,188.77359983,187.429993,187.51779902,188.259995,188.24569931
2014-03-11,187.91629997,188.710007,188.46040102,186.800003,186.62549931,187.229996,187.3288989
2014-03-13,186.944599,187.990005,187.63390083,184.660004,185.19599834,185.179993,185.89069967
2014-03-20,186.95210352,187.889999,187.91190233,185.919998,186.09989707,187.75,187.51050192
2014-04-03,188.39440342,189.220001,189.10640217,188.050003,187.85689929,188.630005,188.7128013
2014-04-04,188.40050249,189.699997,189.1863015,186.100006,186.55729916,186.399994,187.35519873
2014-04-07,185.49790039,186.259995,186.29459929,183.960007,184.21779937,184.339996,185.20100118
2014-04-15,183.48829795,184.330002,184.36930049,181.509995,182.54230093,184.199997,183.66910131
2014-04-17,185.9811003,186.910004,187.02120088,185.559998,185.32009938,186.389999,186.54279858
2014-04-30,187.4649974,188.5,188.38949928,187.179993,186.95100053,188.309998,188.09450002
2014-05-02,188.34420252,189.139999,189.15020104,187.779999,187.6213992,188.059998,188.50550039
2014-05-09,187.71219903,188.039993,188.2721006,186.830002,186.92480086,187.960007,187.71920017
2014-05-21,188.32590294,189.220001,189.23970171,188.059998,187.76270053,189.130005,188.80570058
2014-05-22,189.47419806,189.979996,190.14390107,188.860001,188.71999909,189.589996,189.75270014
2014-06-09,195.25629875,196.050003,196.04049911,195.169998,194.84799905,195.580002,195.79190131
2014-06-10,195.26209895,195.639999,195.99679918,194.919998,194.8142992,195.600006,195.82290183
2014-06-11,194.90819702,195.119995,195.69179694,194.479996,194.53079931,194.919998,195.39800132
2014-06-12,194.4068003,194.800003,195.10950095,193.110001,193.10360187,193.539993,193.74910067
2014-06-24,195.38309991,196.5,196.20249944,194.479996,194.5125996,194.699997,195.57419923
2014-06-25,195.10819855,195.779999,195.85920088,194.25,194.42160048,195.580002,195.44570087
2014-07-01,196.57070071,197.630005,197.66480144,196.130005,196.21120255,197.029999,197.3855995
2014-07-08,196.70859975,197.220001,197.14480007,195.759995,195.4473977,196.240005,196.13589935
2014-07-23,198.23519815,198.850006,198.93239836,198.100006,197.682599,198.639999,198.49489916
2014-07-24,198.49589872,199.059998,199.14049869,198.449997,197.88479991,198.649994,198.65929992
2014-07-31,195.33049971,195.779999,195.90420129,192.970001,193.02430117,193.089996,193.33729864
2014-08-01,192.79720042,193.759995,193.67490273,191.570007,191.37749972,192.5,192.51709872
2014-08-12,194.06860059,194.149994,194.81820118,192.940002,192.7162015,193.529999,193.62520218
2014-08-19,197.99369776,198.539993,198.68859711,197.440002,197.38789892,198.389999,198.21319953
2014-08-27,200.34999936,200.570007,200.89250175,199.940002,199.75430013,200.25,200.35080149
2014-09-02,200.6477984,201,201.12550142,199.860001,199.87500241,200.610001,200.54370229
2014-09-03,201.28929986,201.410004,201.76779975,200.220001,200.11219861,200.5,200.76820038
2014-09-05,200.14579905,201.190002,201.34050126,199.410004,199.33529993,201.110001,200.82040105
2014-09-15,198.82059936,199.320007,199.44519871,198.380005,197.94060103,198.979996,198.73110026
2014-09-23,198.30629699,199.259995,199.11649889,197.949997,197.45900082,198.009995,198.26619888
2014-10-08,194.26809898,196.919998,195.23360208,192.360001,192.89540065,196.639999,194.43540204
2014-10-10,192.33790158,193.649994,192.91010214,190.490005,190.03960055,190.539993,191.12130008
2014-10-28,196.93740049,198.419998,198.4090007,196.729996,196.40550065,198.410004,197.96749961
2014-12-09,204.53040202,206.600006,206.7493012,203.910004,204.17659787,206.470001,206.37209926
2014-12-31,207.28220118,208.190002,208.12979925,205.389999,205.34509988,205.539993,205.96059901
2015-01-15,201.56019922,202.009995,202.4176971,198.880005,199.25529998,199.020004,199.86030038
2015-01-20,202.05249929,202.720001,202.97099952,200.169998,200.45890143,202.059998,201.80660008
2015-01-30,200.70139982,202.169998,202.00689884,199.130005,199.03700072,199.449997,199.6783994
2015-02-02,199.56300272,202.029999,201.98790152,197.860001,198.58649751,201.919998,201.27040207
2015-02-19,209.49189703,210.419998,210.36760438,209.240005,209.17779968,209.979996,210.02800072
2015-02-23,210.76839834,211.210007,211.56440092,210.479996,210.16699991,211.210007,210.9899024
2015-03-03,211.09009979,212.050003,211.85430064,210.080002,210.10539913,211.119995,210.94110193
2015-03-12,205.70079972,207.179993,207.47279602,205.199997,205.25669969,207.100006,206.82379912
2015-03-24,209.87639871,210.399994,210.34840215,208.740005,208.77439932,208.820007,209.08739958
2015-03-30,207.1909008,208.610001,208.55479957,206.960007,206.73210028,208.25,208.25339834
2015-03-31,207.25520017,208.100006,207.86319917,206.360001,206.06449815,206.429993,206.70639854
2015-04-10,209.20519835,210.089996,210.27259976,208.960007,208.98550151,210.039993,209.96020343
2015-05-01,209.63639842,210.770004,210.92389966,209.279999,209.23279938,210.720001,210.70759991
2015-05-11,211.38520122,211.889999,211.78300077,210.520004,210.44220161,210.610001,210.80730027
2015-05-13,210.44989746,211.220001,211.23189806,209.740005,209.75089767,210.020004,210.09170382
2015-05-14,211.37789867,212.320007,212.33679986,210.910004,210.98200027,212.210007,211.98670043
2015-06-23,211.98760052,212.440002,212.5457981,211.570007,211.52770067,212.039993,212.01460006
2015-06-25,210.91059962,211.25,211.40889904,209.770004,209.68679912,209.860001,210.05400077
2015-07-01,207.53480171,208.029999,208.23049881,206.559998,206.54989913,207.5,207.39919862
2015-07-06,206.04379894,207.649994,207.44839727,205.529999,205.30979822,206.720001,206.53749905
2015-07-10,206.77810108,207.979996,208.03129813,204.949997,205.24500125,207.479996,207.32130065
2015-07-30,210.03719861,211.020004,210.99749841,209.419998,209.4521998,210.820007,210.50750067
2015-08-10,209.76599761,210.669998,210.78580134,209.279999,209.21569844,210.570007,210.42460011
2015-08-14,208.62930075,209.509995,209.70280077,208.259995,207.98589996,209.419998,209.20330176
2015-08-21,201.82239936,203.940002,202.91049775,197.520004,199.45590164,197.830002,200.11770031
2015-08-25,190.3947024,195.449997,194.96939886,186.919998,185.84389882,187.270004,189.19130011
2015-08-26,191.37049997,194.789993,194.39410001,188.369995,189.06909929,194.460007,192.34410081
2015-08-28,198.44499801,199.839996,200.14579875,197.919998,197.77570258,199.279999,198.94870209
2015-08-31,198.2233978,199.130005,198.88759808,197.009995,196.89880153,197.669998,197.70529836
2015-09-04,192.92449857,193.860001,193.85800298,191.610001,191.41089932,192.589996,192.66089946
2015-09-16,199.3231001,200.410004,200.69329961,198.410004,198.78029977,200.179993,200.11210096
2015-09-18,196.41159968,198.679993,197.6170994,194.960007,194.99310246,195.449997,196.13710123
2015-10-07,198.45879842,199.830002,199.98879967,197.479996,197.79550081,199.410004,199.25530128
2015-10-12,201.52290087,201.759995,201.96670068,200.910004,200.68320294,201.520004,201.55960308
2015-10-20,203.08940086,203.839996,203.96590094,202.550003,202.47890163,203.110001,203.64789919
2015-10-22,203.74830163,205.509995,205.22719857,201.850006,202.6304016,205.259995,204.2980013
2015-10-27,206.46519936,207,207.19439749,205.789993,205.62009886,206.600006,206.47799956
2015-10-29,208.46070079,209.270004,209.2948989,208.210007,207.95800128,208.830002,208.88620158
2015-10-30,208.95799923,209.440002,209.40130085,207.740005,207.47139929,207.929993,208.03560312
2015-11-10,207.53829996,208.600006,208.64999955,207.190002,206.93819943,208.559998,208.28509956
2015-11-13,203.91720111,204.669998,204.49890007,202.440002,202.33659937,202.539993,203.21499968
2015-11-16,203.71560055,205.690002,205.57080029,202.179993,202.74060196,205.619995,204.76190115
2015-11-20,209.54960027,210.119995,210.25480037,208.860001,208.84360077,209.309998,209.54560188
2015-11-25,209.38590092,209.740005,210.10390025,209.009995,208.74480089,209.320007,209.46200246
2015-11-27,209.38460132,209.800003,210.16430014,208.860001,208.79269994,209.559998,209.64680156
2015-12-02,209.70930007,211,210.2825016,208.229996,208.2045992,208.529999,208.94930085
2015-12-03,207.66070303,209.149994,208.79890103,204.75,205.2914023,205.610001,205.80659846
2015-12-08,206.83079946,208.289993,207.79659752,205.779999,205.85599974,206.949997,206.95179817
2015-12-09,206.34520181,208.679993,207.5779982,204.179993,204.54569824,205.339996,205.49179814
2015-12-11,203.56409949,204.139999,204.30699849,201.509995,201.25820186,201.880005,201.92120129
2015-12-16,206.28789915,208.389999,208.22449781,204.800003,205.34130221,208.029999,207.70560062
2015-12-17,207.31220121,208.479996,208.10059984,204.839996,205.12720147,204.860001,205.61999809
2015-12-21,201.47349828,201.880005,202.26149887,200.089996,200.27170211,201.669998,201.49080093
2015-12-23,204.73760093,206.070007,206.0858003,204.580002,204.20990035,206.020004,205.70680166
2015-12-24,205.66819993,206.330002,206.38869949,205.419998,204.98649991,205.679993,205.66010179
2016-01-07,195.47859966,197.440002,196.27150167,193.589996,193.44970275,194.050003,194.3649013
2016-01-14,190.84360143,193.259995,192.57250017,187.660004,188.73840185,191.929993,191.38210044
2016-01-27,190.63560246,191.559998,191.11389891,187.059998,187.43280141,188.130005,188.75939909
2016-02-01,192.60929843,194.580002,194.15310103,191.839996,191.58979959,193.649994,193.5791022
2016-02-04,191.2498009,192.75,192.72850035,189.960007,189.95730183,191.600006,192.22330216
2016-02-17,191.56030242,193.320007,193.26389735,191.009995,190.81429939,192.880005,192.94990224
2016-02-22,194.16379908,194.949997,194.94960017,193.789993,193.71180269,194.779999,194.45719916
2016-02-25,194.19590002,195.550003,195.05829982,192.830002,193.22910094,195.539993,194.58120044
2016-03-09,199.22899986,199.789993,199.92349955,198.429993,198.42710184,199.380005,199.20099907
2016-03-14,202.37159886,203.039993,203.12429748,201.770004,201.2445997,202.5,202.6158978
2016-03-15,201.63849797,202.529999,202.43570063,201.050003,200.89370228,202.169998,202.09770126
2016-03-16,202.44599968,203.820007,203.41549813,201.550003,201.54610096,203.339996,202.9579985
2016-03-18,203.98880329,204.779999,204.86910071,203.800003,203.49680266,204.380005,204.36390007
2016-03-24,202.29529987,203.160004,203.263997,201.740005,201.43190017,203.119995,203.00589782
2016-03-28,203.53010171,203.860001,204.13950122,202.710007,202.79529933,203.240005,203.53260183
2016-03-29,203.64070192,205.25,205.2917001,202.399994,202.85870251,205.119995,204.79970039
2016-04-04,206.74849961,207.070007,207.34129956,205.889999,205.61759877,206.25,206.5082989
2016-04-12,204.13619928,206.25,206.04210301,203.699997,203.72780095,205.919998,205.54360013
2016-04-19,209.72110088,210.199997,210.3974028,208.940002,208.85120144,209.899994,209.86109897
2016-04-26,208.91730083,209.520004,209.63359997,208.360001,208.07149988,208.919998,208.89900275
2016-05-04,205.03530047,205.850006,205.88799926,204.419998,204.28509922,205.009995,205.04790227
2016-05-17,206.42340203,206.800003,206.90689971,204.229996,204.55530168,204.850006,204.87369626
2016-05-24,206.6624989,208.240005,208.40899701,206.139999,206.11530205,207.869995,208.07559969
2016-05-26,209.37860096,209.710007,210.12920025,208.970001,208.75450088,209.339996,209.51630225
2016-06-10,210.37179695,210.860001,210.91919867,209.429993,209.49699958,210.070007,210.08900102
2016-06-13,209.49419945,210.369995,209.97550118,208.350006,208.03499938,208.449997,208.61850187
2016-06-16,207.19200061,208.570007,208.57669963,205.589996,206.05530042,208.369995,208.03150013
2016-06-20,208.72849731,209.610001,209.43539999,207.75,207.64179763,207.850006,208.14330289
2016-06-27,201.55499982,201.600006,202.35139693,198.649994,199.20519957,199.600006,199.83949963
2016-06-30,207.02469863,209.539993,209.27489979,206.559998,206.29790122,209.479996,208.97239966
2016-07-12,214.62540069,215.300003,215.56099803,213.429993,213.75289905,214.949997,214.89580149
2016-07-19,216.08009892,216.229996,216.60760097,215.630005,215.5782016,216.190002,216.22350006
2016-07-20,216.44290243,217.369995,217.27740064,216.190002,215.96730316,217.089996,217.02860218
2016-08-22,218.32579775,218.800003,218.78270058,217.830002,217.8274037,218.529999,218.48719675
2016-08-26,217.58330101,219.119995,218.12699854,216.25,216.63420202,217.289993,217.52650068
2016-09-01,217.27520111,217.729996,217.70919911,216.029999,216.26300224,217.389999,217.16190063
2016-09-15,213.48580069,215.729996,216.00319829,212.75,213.01979795,215.279999,215.5140025
2016-09-16,213.26559879,213.690002,214.04059902,212.570007,212.48090061,213.369995,213.13839939
2016-09-19,214.28709839,214.880005,214.80089902,213.029999,213.13200014,213.410004,213.5683987
2016-09-23,216.36879977,216.880005,216.84099804,215.880005,215.38270081,215.990005,216.14440088
2016-09-28,216.064999,216.820007,216.72279818,214.710007,214.92320103,216.639999,216.16719997
2016-10-11,215.28750024,215.740005,215.84869782,212.580002,213.68840059,213.429993,214.52189733
2016-10-18,214.16059848,214.309998,214.58179895,213.270004,213.14190047,213.710007,213.59950074
2016-10-19,214.31249809,214.639999,214.77919821,213.600006,213.38559826,214.279999,213.93379983
2016-11-18,218.76059866,219.270004,219.29770052,218.289993,218.37519931,218.5,218.93809878
2016-11-25,220.86870049,221.559998,221.41309902,221.009995,220.29520038,221.520004,220.90139861
2016-12-07,222.64210037,224.669998,223.16460076,221.380005,221.96339979,224.600006,222.65519978
2016-12-30,224.94379885,224.830002,225.41049918,222.729996,223.99489869,223.529999,224.60790243
2017-01-13,226.65479882,227.399994,227.43650085,226.690002,226.08649809,227.050003,226.83160484
2017-01-18,226.4470994,226.800003,226.84180034,225.899994,225.50610269,226.75,226.35880014
2017-01-30,227.38779859,228.199997,228.28340117,226.410004,226.69300138,227.550003,227.61430074
2017-02-02,227.28609965,228.100006,228.33719864,226.820007,226.70580131,227.770004,227.54839865
2017-02-17,234.02119889,235.089996,235.17090016,233.929993,233.48950092,235.089996,234.78139914
2017-02-27,237.00779835,237.309998,237.28799892,236.350006,235.94449971,237.110001,236.72780036
2017-03-09,236.80569753,237.240005,237.22809971,235.740005,235.86650003,236.860001,236.59229957
2017-03-23,234.59030042,235.339996,235.41979789,233.600006,233.44120092,234.029999,234.64659969
2017-03-29,235.06559936,235.809998,235.81849882,234.729996,234.25289858,235.539993,235.36519901
2017-04-12,234.51470025,234.960007,235.16229849,233.770004,233.36869853,234.029999,234.36419936
